row,col,value
6,1,-0.623506425327717
191,37,-0.12952144215357686
247,38,0.32095318506461906
276,1,0.12164925426514937
270,10,-0.8475329283351006
214,55,-1.0381574398004583
22,53,0.03210634138728591
21,42,0.39213312405356443
58,63,0.6182182628577803
137,3,-0.1284648392530002
237,42,0.4665095584687585
77,43,0.6970587791904935
107,50,0.21054553628966316
22,49,-0.5662057355952617
236,51,-0.3180235944673339
299,1,-0.5054058893147599
114,35,-1.4365556209080492
197,32,-0.12882926427318325
6,75,-0.2207692983930243
192,66,-0.8147961787419353
103,11,-1.2611110880453396
258,47,-1.159827784600022
26,35,0.21515532745204316
250,9,2.0216254514295207
85,39,-1.9932857494778777
213,79,-0.10852902012718992
34,10,0.4454381659826262
221,22,1.9023279566216298
59,55,0.45168929410120484
4,36,-1.6782481566412046
154,72,0.7917855050471968
140,59,-0.35851814315210356
132,65,0.902008242397856
271,68,1.0828619275454352
133,72,0.48097453692145337
86,28,-0.5277574525443102
116,15,0.3717736093029751
279,17,1.6351714013928793
75,7,-0.8065948024739168
193,4,0.3431730393694272
213,8,-0.7568705668710082
229,50,1.4156609686668555
204,33,-0.823240434295389
218,24,0.7707397283774023
224,18,-1.089061749208318
92,44,-0.7780905595144402
0,14,0.4374830052038722
33,69,-1.3462154290853416
133,73,-0.819184333346538
140,17,1.6630279988200298
51,59,0.8529560646808472
261,8,0.4870592416463458
61,69,0.636008098279575
193,56,-0.017343727924925705
13,10,0.2814952533413337
251,63,-0.87203450572877
145,11,0.0332021783946904
50,33,-1.3855985715429915
132,75,0.6417783331766553
248,22,-0.13511578778868216
63,58,-0.2964383430876485
175,3,0.5872564670047161
83,51,-0.6183919668099562
254,21,-0.5791511407279027
260,24,-0.7565567416240192
226,31,0.1538739932816429
193,47,0.4192287590663038
167,65,-0.0999773918840839
100,18,0.9480286981024337
54,60,0.09891888544319108
95,45,-1.3441245124873034
90,57,1.0168641670824523
157,20,-0.43240588907195254
56,11,0.5498012450857883
129,13,1.55634315605415
91,64,-1.4322450253762533
200,60,0.7412211596959647
294,15,0.04914552301867486
206,61,0.645415450268461
293,22,-0.8508422982523096
274,55,0.13164567148287593
133,57,0.14129567259411582
18,37,0.1524321085067865
78,26,-1.2529525201766585
270,54,-0.7093186775844765
44,72,-1.8250535020936285
72,13,-0.7351187424112687
288,33,-0.06465673236083258
55,65,1.05797609577057
209,52,-1.9820269111644124
85,53,1.7375115115597684
148,72,1.0048196519827743
3,53,0.5795274898694814
201,6,-1.4358989457964677
254,24,1.9768270586437557
153,47,-2.032147509935098
176,16,1.3181253998531068
142,70,1.2122334133432087
275,7,0.3941617734718135
137,21,-0.9199229071187724
197,2,-0.08251596905476377
118,1,-0.08187794129084558
180,27,-1.1376205995837658
154,19,0.618063736500283
155,52,0.5774643657161513
41,61,-1.6302708251752585
6,27,-0.009213950207577617
110,29,-0.6854767120216616
232,4,1.0793395755744004
224,50,1.1468504455775408
121,29,0.47403098580593
66,59,-0.6888215600749119
98,20,0.21774971750112618
231,26,0.6993957171978932
174,47,-0.17639124500329512
13,23,1.1729914352976345
69,55,1.3010067044214444
134,18,0.11644980165459656
208,11,1.0381409616785051
80,4,-0.3415428351330836
42,75,2.1064040368641477
108,60,-1.4111692412314598
57,18,0.2498894878998773
29,17,-1.0712597526194567
118,40,2.7852816540146654
238,68,-1.744117051022339
205,71,-1.5933978241896516
50,74,-1.6395929813747643
219,7,0.4762739176272567
152,26,1.6526688984190447
246,70,1.4194462632598084
5,21,-2.214679071811964
234,14,0.9690430261622995
35,47,0.484952846300058
242,4,-0.7872882696509256
160,12,-0.5379421387402682
85,54,0.09862942063843855
257,44,-0.16262624310296492
66,33,-1.2626343195334062
50,68,0.7146455408430861
196,14,-0.18883002146879393
261,71,0.9132265246082737
98,71,0.19939717788954242
239,39,1.1228812976663316
227,45,-0.11709263519552394
284,14,0.4937345186480694
248,32,-0.4035819230714273
175,62,-0.8412603925751092
59,50,-2.0686797496181373
119,48,0.11410984263479851
53,65,1.5029444365996483
158,27,-0.9602384693610666
213,39,-1.199290571737173
28,23,1.0664407216581129
73,27,0.2513897581038879
230,23,-0.10272420991657759
213,42,2.332623016342241
106,37,-0.2655541010068502
185,37,0.038106625281991116
115,2,-0.019858647909024363
285,78,1.2984677025010614
80,42,-0.34370370987453347
241,22,-1.4922576399184793
15,37,-0.33526326357620095
183,74,-0.13962165848871613
49,60,-0.8833915623922235
166,8,1.2609286544955258
57,13,-0.11993556475708224
281,2,-0.029374337034841644
254,70,-0.507855705463827
65,11,0.6482676623998452
231,70,-1.9370612986017484
71,50,-1.891064623901492
90,51,1.0212906345251507
264,69,-0.5532559981233575
169,35,-0.39252403671073993
55,5,0.4461035853847091
101,47,0.6150853466505115
171,79,-0.7923829739934761
70,79,-0.7979399645482567
56,79,-0.48772017087816816
23,17,0.06573077979384007
127,22,1.664088733173387
176,52,0.28035354200405577
86,71,-0.8704055770899791
174,52,-0.08633272310315857
52,1,0.2974113408428396
220,34,-0.9124671631513007
164,8,-0.37516119477754695
237,75,-0.7165503385669808
293,40,0.4433776838025985
123,0,-1.4615040669311796
71,67,-1.6856643847187744
251,12,-0.760218427041002
253,27,1.5456445443765212
219,59,0.1623969548069976
218,72,-0.10885122500271927
225,68,-1.1777599974205601
158,58,-1.20868192631864
227,43,0.14209318593291964
13,31,1.3738488044320676
102,11,-0.40141744723447614
82,29,-1.184775995580716
285,46,0.48745147394308425
270,24,1.6977640296006709
206,40,-0.13205121237229034
56,53,-0.6617283156076172
53,6,0.6222573967994027
179,16,2.1441510301414017
228,62,1.496283226376632
18,17,-0.6217809754855654
237,15,0.6007936964244746
216,60,1.4422009365683397
88,42,-0.09430646701543739
277,31,-0.027237152710364202
31,14,-0.19269560796828353
110,32,-0.25056504169403354
273,79,-0.2576030661016807
277,66,-0.06705995446159237
227,14,0.4340937428230652
176,22,0.6595892376291845
33,62,-0.427054525325218
296,50,0.00547766609846131
173,16,0.6022822733998462
7,55,-0.24635079898809084
206,77,0.9911387622402978
220,66,0.1195213903536243
42,73,-1.0281663939319354
228,77,-0.24907632860614182
46,51,1.1978986495577435
61,50,1.0485318677892588
252,67,-2.6293920791840506
90,21,-0.6697537571333424
152,52,0.45803876686266115
101,21,-1.2120090143377094
281,77,-1.0390323053084816
149,77,2.4553981968115464
69,16,-0.678716952861222
283,18,-1.270782078626667
23,37,-1.2622372383692035
207,16,0.7041135530155898
43,21,0.361846425578894
125,5,-1.7240139529164151
226,8,-0.17091449693377359
4,74,-1.0400891939667438
103,79,-1.1810092353105257
113,38,0.07162292430032927
279,75,-1.4783271390796258
138,58,0.9948556641878302
132,55,1.5352516437193555
262,3,-1.2485856520724397
83,36,-1.1976010984213317
256,35,1.2500426701711707
255,77,-2.0506363531061447
271,71,-0.9404506720689522
242,37,0.3627128012774033
34,47,-0.13519604549322004
50,26,2.364563683931056
90,71,0.47404682552358385
65,41,-0.5308707437706753
299,57,0.8895544610251012
6,32,-0.286505936378702
133,26,1.472246237033476
250,14,0.8633913855111608
125,40,-1.5971760334625065
198,68,-0.20076634096969895
168,28,0.06498817320369098
126,79,-0.6870397715972688
218,15,0.4129972816648845
262,23,-1.1892648104515755
99,60,0.416232908884036
265,39,1.1959132714251504
173,37,0.8000689447046412
46,28,-1.3739475484741521
221,79,-0.937731786134405
