row,col,value
286,40,-0.8772613487567937
8,32,-0.7732863745751415
176,70,-0.9624910122741627
19,23,-1.0827058040542656
274,30,-0.7584862647242198
180,61,0.4755485695454414
184,9,1.3472245120351254
236,17,1.3504594510107402
234,38,0.46374242909970553
185,46,-0.15930007743416824
271,4,1.2775716273159106
22,20,1.023207454836146
127,68,-0.537912005721034
10,58,-0.669342816226784
37,26,-0.7460555610325524
47,5,-0.8774805676160162
29,56,1.6316760497888472
187,12,0.5473560204577848
260,75,1.9464393091299452
198,6,-0.784822752740635
77,47,0.7958437223112651
251,34,-1.0805609767646545
46,78,0.20260766080159712
191,2,0.6611272892210367
39,37,0.49028512673351465
267,57,-0.011507038094208695
50,60,-2.5972744553523768
127,0,-1.0268840192646012
147,5,0.36589411087824625
89,43,1.0905901899972166
275,40,-0.9642316848078182
137,71,1.2748182939284232
70,30,-0.8254857541963777
122,20,-0.36650467400705067
42,62,0.64768697450405
177,65,-0.016383471714488375
203,64,1.8664455531283164
47,53,1.4926190250373534
186,45,0.4887421903502963
213,0,-0.5477912042343169
141,28,0.6737089977282602
213,40,1.4480179934192292
116,63,-0.2503911684377587
104,55,0.5550665588441919
137,62,1.067684757922503
243,77,1.0644835325681143
266,43,1.2067948936943667
76,68,-0.5836777665851298
46,15,0.056872218001285516
40,77,1.997787932915546
182,55,1.5056010819625565
139,51,0.9695891210637957
235,43,0.5214165317170413
98,36,0.48487979582588964
284,38,-0.7522070030421482
13,1,-0.8380616439135538
296,35,-1.7693325255513592
286,8,1.1782240951884406
126,30,0.8312502830483633
16,62,1.9757957557584107
26,21,-0.17513878871547603
288,27,0.9110188539928036
3,70,-1.4865511352076135
167,20,0.14762487289579
148,56,-1.048503462104997
296,9,-1.358254310043485
250,68,-1.072581127246375
23,10,-0.20422713824282993
29,33,-0.3342564799967074
39,40,-1.0799494045469957
266,57,1.5525149215775327
47,14,1.4814908535600315
268,57,-1.6787364838464007
222,32,-2.2850585137365713
153,58,-0.8272760090167774
20,60,-0.277312421121905
119,43,-0.5616641130525295
282,5,0.776195986720431
90,7,-0.6973032134307708
234,40,-1.954687790550975
52,33,-1.826931296285209
160,34,-1.5397303462360452
233,72,1.11637716742787
19,29,-1.3660229647771929
276,71,-1.6347684715140505
176,11,-1.2051618583364472
62,55,1.7554891935872419
245,17,-0.2699654611188519
154,14,-0.587321175895531
110,55,1.605118580757042
294,8,1.3017893522238566
143,32,-1.1001251282699938
43,29,0.5970898216128628
214,65,-0.9002686960120396
98,32,-0.22372945953625228
199,3,0.881323931197709
81,26,1.9278103477927189
176,62,2.0329188957237356
189,58,-0.3726083532710563
222,44,0.592797477597505
208,57,0.7497086023108139
1,12,-1.6635962330080485
103,22,1.432842146799794
217,29,-0.7810916943586447
299,66,0.8077578781055423
84,39,0.0765880586761641
133,76,1.9243285712331641
63,63,-0.6579874339299002
119,62,0.33491081875946627
39,20,0.32803400971118685
15,56,-0.850179313972061
61,57,-0.4049521761152029
256,11,1.4665811012856267
127,39,-1.0197974593786134
225,5,0.46110880122223313
165,15,-0.03196797960485941
27,50,-0.43316197944155127
38,64,-1.8838966136477397
162,38,-0.8592998448218192
268,36,-0.5237593803804526
209,38,0.8988304614829384
6,66,2.5092463291584735
100,48,0.19378570105270618
128,74,0.4067656454348955
216,76,1.2247787004592163
15,48,-0.5705532640084213
282,59,0.14715004564403558
133,58,0.20110735077035136
82,52,-0.5696809194593377
17,70,-0.5708430036018248
36,33,-1.0069014070364606
141,71,-1.0539907645561721
102,72,0.2497150840935485
116,52,-0.026764013384767617
41,35,0.4908706855066018
249,58,0.7276333659978569
198,44,-1.0961168919662825
148,22,-0.24814802561864552
294,55,0.13928387216054047
103,71,0.9507437300188699
126,5,-1.178044029370008
3,1,0.020093101565019117
260,47,-1.307006613981135
199,26,-0.5588660634544839
105,38,0.10033017243436473
94,7,-2.864706582099293
187,56,-1.83157158275835
261,31,0.793942381727832
25,56,-0.44609795253018075
222,59,0.6198657872026482
88,40,1.3768950368812858
219,61,-1.0361358964691267
67,78,-0.3989564636045757
285,45,0.30372569655710296
11,36,0.032020229175710735
169,54,-0.5931582950122161
207,50,-0.6932827845689437
153,17,-0.6597936583693221
161,46,2.301329597424651
237,23,-0.8712894250211619
160,11,0.39045644244221056
111,37,-1.0295094088919474
199,78,0.01790062968576762
77,18,-0.7998055393512546
66,49,0.10219464316917005
248,49,-1.0237912979768062
26,16,-0.1345922893266096
167,57,-0.1494970889922218
242,53,0.31141677039873067
144,52,-0.20469308191288235
51,6,-0.07735159523966015
59,74,-0.41797321881880506
108,7,-0.26634632658441554
99,35,-0.2875579768680661
16,68,-0.501500078227173
179,10,-1.4863863255803713
44,11,1.3287870449145185
69,75,0.7950550743609538
141,57,-0.7012248374194745
80,2,0.3855211514229126
224,12,-1.4726961972474029
2,40,-0.13431851001382772
183,54,0.6607842460924517
120,23,-0.5591200804385287
39,42,-0.4671935308718266
93,40,0.10176914701293047
259,16,1.4765094181402385
123,17,-0.679857162452891
3,14,0.5325023579461519
112,40,0.8971814953279105
273,6,0.09139512071473212
142,54,1.4294625460584613
18,48,-0.5360874278879106
276,55,0.8694222028512011
279,50,-1.9418995188804238
200,25,-1.2037902990822025
59,17,0.49530939671382235
13,74,-0.8181127486333462
227,70,0.43222893196823114
252,75,1.3775161793741753
293,7,2.3072712271489375
269,71,0.3591145428532955
287,66,0.23378900704833414
167,76,0.7515282073709102
296,31,0.24460102752004692
154,34,-0.3993972523249485
294,52,-0.6476396166294752
200,21,-0.7665000018212444
285,15,0.07774602231537837
144,37,-0.8483727832727221
260,30,-0.6058640781846976
225,59,0.6814933818274058
251,10,0.8396454754459587
268,5,-1.4303142142600518
246,34,0.286837814400577
192,77,-0.5027346879882607
105,63,0.16030597394338528
60,39,0.8086368880363218
32,50,-0.0846529457873776
118,48,-2.486622155405441
79,56,-0.656598412837302
138,12,0.9624890183189916
204,46,-0.2872090506255075
56,58,0.09649637312870019
6,36,2.8526208015296772
257,43,-0.28049990729196317
26,10,0.9631239176218619
53,22,0.8360712022085772
142,64,-0.06896426833505225
247,68,0.9322422217902179
88,73,0.6668628527244015
57,1,-0.09177858232927667
28,61,-0.2791865448383285
200,26,-0.49528154177355643
299,76,-2.1289272716664014
215,42,-1.0691973980170697
121,27,1.6024883654712223
46,38,-0.27379518470141084
105,18,-0.5502138824403746
296,39,-0.02594392715138145
285,44,1.8046540134166422
123,38,-0.10767512481138215
266,35,2.609900629824967
55,58,-1.5327304519856282
211,42,-0.4914425871843252
277,77,0.4610934919501825
107,58,0.3529855626989249
33,15,0.5967157454666675
123,10,0.23185463765606645
12,75,-0.018257979703828454
194,1,-0.37525622636960326
291,7,-1.1031534779429737
42,71,-0.11767960587788229
166,17,0.8385843952311778
90,0,1.270850440339083
40,34,-0.8518954846457861
168,59,0.7886967807208238
122,51,-0.6045812718717346
299,21,0.21897240833364143
182,53,1.648292417623959
292,42,1.213675811848957
145,65,2.2498967765700613
275,29,0.9654079426052036
27,74,0.137376940266439
83,32,0.4529443786413425
153,13,-0.4205928213805174
1,6,-0.8360499138226068
285,24,0.42189524369732856
232,68,0.2438733387542616
205,51,0.7743095776594421
203,33,-1.60621531181011
124,31,0.4511526553596733
4,77,-0.15637089693694411
203,5,-0.3766960869577217
184,17,-0.049757309781419956
97,20,0.5996409326482441
294,79,0.8416225136344606
108,58,-1.240030061375163
90,26,0.41139830142940764
240,53,0.17936390398430802
258,63,-0.9899872986164584
85,77,1.0568980792171903
