t,series_id,value
0,S1,0.26596581221740573
1,S1,0.17570786125498508
2,S1,0.5366819039274838
3,S1,0.6485832800609298
4,S1,0.5533789303605285
5,S1,0.3965758661227615
6,S1,0.5886228875190129
7,S1,0.5260326096415995
8,S1,0.4977694460651466
9,S1,0.2528722620235176
10,S1,0.42180455304326653
11,S1,0.5590523983077429
12,S1,0.693390313456387
13,S1,1.0352649529780047
14,S1,1.1363794903648836
15,S1,1.3009831680084376
16,S1,1.2138411978480184
17,S1,1.2598750469818067
18,S1,1.6509470012686793
19,S1,1.189282552128231
20,S1,1.4519782244575747
21,S1,0.9670671096311275
22,S1,0.9045393237421412
23,S1,0.7845475527377297
24,S1,0.4623193225360494
25,S1,0.13404853460915156
26,S1,0.1918776675095228
27,S1,0.2094385327841539
28,S1,0.1729295018968869
29,S1,0.031232918562063408
30,S1,-0.006327671152073028
31,S1,0.30336038142481436
32,S1,0.1913799422933761
33,S1,0.2074107199962654
34,S1,0.3790777096118664
35,S1,0.3586230266550025
36,S1,-0.29647299800886495
37,S1,-0.37638724755593567
38,S1,-0.5329107282383324
39,S1,-0.8347509994546348
40,S1,-0.9737307963612818
41,S1,-1.0403493521345886
42,S1,-1.3041699460146776
43,S1,-1.1861979382791574
44,S1,-1.0260091470171067
45,S1,-0.9357203292246004
46,S1,-1.28650535447617
47,S1,-0.8627876896332389
48,S1,-0.9464929041555834
49,S1,-0.8485210248721927
50,S1,-0.7119702934934768
51,S1,-0.48065070223354434
52,S1,-1.0477530017441086
53,S1,-0.9650003232121172
54,S1,-0.7285308243259404
55,S1,-0.524072372004985
56,S1,-0.7272832250451158
57,S1,-0.8581949529694992
58,S1,-0.879290304403334
59,S1,-0.642548808112008
60,S1,-0.5143057168591179
61,S1,-0.2942553938648742
62,S1,-0.0031658482352833195
63,S1,-0.2838674446500981
64,S1,0.2794243537381053
65,S1,0.08030132891585168
66,S1,0.46573811012540556
67,S1,0.47100844450238455
68,S1,0.8991049585924122
69,S1,0.43556337168451326
70,S1,0.22780948433525733
71,S1,0.6344457705617486
72,S1,0.4221330355883329
73,S1,0.40345582380200073
74,S1,0.33186159452580655
75,S1,0.41836115745201286
76,S1,0.698331882577779
77,S1,0.7790178981200508
78,S1,0.7127947231707082
79,S1,0.809617441192836
80,S1,1.0103258883807522
81,S1,1.0871909105872157
82,S1,1.3989112473881904
83,S1,1.3884750962846257
84,S1,1.2530755965279172
85,S1,1.424298502089093
86,S1,1.2096657221279297
87,S1,0.6223116887264887
88,S1,0.3882480645509334
89,S1,0.21984234327573454
90,S1,0.2945871992718337
91,S1,0.12952262166736367
92,S1,0.4163637246591857
93,S1,-0.2185844534687279
94,S1,0.2652956728892159
95,S1,0.36320781030771676
96,S1,0.5498917176314374
97,S1,-0.2148952530815494
98,S1,0.4302449963203999
99,S1,-0.2391323242920449
100,S1,-0.3796769462482451
101,S1,-0.27891569856420795
102,S1,-0.7785388441675557
103,S1,-0.9426282560722153
104,S1,-1.1001329882563033
105,S1,-1.3593616172066887
106,S1,-1.0738881080815172
107,S1,-1.2383772692480504
108,S1,-1.362058498100118
109,S1,-1.3203176569308874
110,S1,-1.448962002284671
111,S1,-0.658446648150472
112,S1,-0.8345156622266664
113,S1,-0.6073917562686153
114,S1,-0.3906271602101252
115,S1,-0.3801887692037156
116,S1,-0.6339866597518697
117,S1,-0.9864378949499266
118,S1,-1.0118018363238725
119,S1,-0.885817797499059
120,S1,-1.2265055734445731
121,S1,-1.0917244664789847
122,S1,-0.8611354621953841
123,S1,-0.7626514649008646
124,S1,-0.5880525496869833
125,S1,-0.5511436997890626
126,S1,-0.4802661379512817
127,S1,0.11349910762665677
128,S1,0.10154780110728469
129,S1,-0.07305666526569088
130,S1,0.4132233953702933
131,S1,0.5215602832931553
132,S1,0.8449221443438341
133,S1,0.8848025382586118
134,S1,0.5608801509861703
135,S1,0.6419201935319102
136,S1,0.5247762955718226
137,S1,0.7071257740036482
138,S1,0.8481104732238123
139,S1,0.40271910650651754
140,S1,0.49044262114258097
141,S1,0.7364154073189704
142,S1,1.0225008172916252
143,S1,0.7770470808997865
144,S1,1.1250686365944698
145,S1,1.447345964307984
146,S1,1.3617464226784826
147,S1,1.1987771449422877
148,S1,1.204291196214739
149,S1,0.7667409515542974
150,S1,0.985625388346294
151,S1,0.5742319018194069
152,S1,0.560507435754545
153,S1,0.29487895333157754
154,S1,0.16749139610646374
155,S1,-0.058783490813925254
156,S1,0.33277347476664043
157,S1,-0.16632339314686378
158,S1,0.2982037484259378
159,S1,0.013035642526212532
160,S1,0.1293511500773552
161,S1,0.2933876514401836
162,S1,0.1575192282231472
163,S1,0.1880603489152153
164,S1,-0.22104421643709354
165,S1,-0.16117014449532932
166,S1,-0.5454795654382866
167,S1,-0.4440978230676117
168,S1,-0.738729116312294
169,S1,-1.2963909653504213
170,S1,-1.4272391065017491
171,S1,-1.1523474834942833
172,S1,-1.1162718925666881
173,S1,-1.056786762237853
174,S1,-1.3863666572141398
175,S1,-1.192764053170979
176,S1,-0.7400420406637099
177,S1,-0.7405291732264898
178,S1,-0.6841421319511503
179,S1,-0.6707818215196147
180,S1,-0.6040291674149931
181,S1,-0.4554697922650164
182,S1,-0.9252305957767372
183,S1,-0.8183032083637316
184,S1,-1.102469931156231
185,S1,-0.9696861123999159
186,S1,-0.94056490233352
187,S1,-0.8094163345107749
188,S1,-0.6594224786553919
189,S1,-0.7582699450597473
190,S1,0.1725203485691531
191,S1,-0.006921826656773876
192,S1,0.19184135708195435
193,S1,0.2877784016150767
194,S1,0.4663503077030935
195,S1,0.7099850705347414
196,S1,0.720327564700094
197,S1,0.4770915228667827
198,S1,0.3063347048775651
199,S1,0.8481419488685817
200,S1,0.6409201624108724
201,S1,0.42582032587833235
202,S1,0.5071950572518427
203,S1,0.6730035472380272
204,S1,0.8555930950884835
205,S1,0.8207160605867244
206,S1,0.8135033498767554
207,S1,0.854860778227123
208,S1,1.0898139819275512
209,S1,1.4046393773758603
210,S1,1.7210201329119141
211,S1,1.453017479192812
